            Title  "Monster Girl Quest Paradox!"
    Variable_1048  "Panty Sensei Panties Count"
    Variable_1049  "White Rabbit Advice"
    Variable_1050  "Navy Event"
    Variable_1051  "Pirate Event"
    Variable_1052  "Grand Noah Event"
    Variable_1053  "Navy Supply"
    Variable_1054  "Minotaur Event"
    Variable_1055  "Yamatai Event"
    Variable_1056  "Plansect Event"
    Variable_1057  "Cat Shrine"
    Variable_1058  "Fox Shrine"
    Variable_1059  "Tanuki Shrine"
    Variable_1060  "Snake Shrine"
    Variable_1061  "Plansect Outcome"
    Variable_1062  "Esta Event"
    Variable_1063  "Grangold March Event"
    Variable_1064  "Orichalcum Event"
    Variable_1065  "Succubus Village Event"
    Variable_1066  "Lady's Village event"
    Variable_1067  "Ghost Ship Event"
    Variable_1068  "Northern Undersea Temple Event"
    Variable_1069  "500 Years Ago Event"
    Variable_1070  "Fairy Island Event"
    Variable_1071  "Mermaid Event"
    Variable_1072  "Arachne Event"
    Variable_1073  "Vampire Event"
    Variable_1074  "World Tree Event"
    Variable_1075  "Ilias Temple White Rabbit"
    Variable_1076  "Snow Continent Event"
    Variable_1077  "Mica-Luci Revival Event"
    Variable_1078  "Magical Girl Event"
    Variable_1079  "For the opponent determination after queen defeat"
    Variable_1080  "El Cave"
    Variable_1081  "Red Orb Search"
    Variable_1082  "Gold King Event"
    Variable_1083  "El Event"
    Variable_1084  "Alraune Abdicaton"
    Variable_1085  "Cirque du Croix Companion"
    Variable_1086  "Vampire Pub Event"
    Variable_1087  "Number of people who talked about King Gordo events"
    Variable_1088  "Mica-Luci Sightseeing Event"
    Variable_1089  "Gloria Pirates Event"
    Variable_1090  "Medal King Event"
    Variable_1091  "Vampirifiation Event"
    Variable_1092  "Micaela Destruction Event"
    Variable_1093  "Anteater Event"
    Variable_1094  "Promestin Race Change Event"
    Variable_1095  ""
    Variable_1096  ""
    Variable_1097  ""
    Variable_1098  ""
    Variable_1099  ""
    Variable_1100  ""
    Variable_1101  ""
    Variable_1102  ""
    Variable_1103  ""
    Variable_1104  ""
    Variable_1105  ""
    Variable_1106  ""
    Variable_1107  ""
    Variable_1108  ""
    Variable_1109  ""
    Variable_1110  ""
    Variable_1111  ""
    Variable_1112  ""
    Variable_1113  ""
    Variable_1114  ""
    Variable_1115  ""
    Variable_1116  ""
    Variable_1117  ""
    Variable_1118  ""
    Variable_1119  ""
    Variable_1120  ""
    Variable_1121  ""
    Variable_1122  ""
    Variable_1123  ""
    Variable_1124  ""
    Variable_1125  ""
    Variable_1126  ""
    Variable_1127  ""
    Variable_1128  ""
    Variable_1129  ""
    Variable_1130  ""
    Variable_1131  ""
    Variable_1132  ""
    Variable_1133  ""
    Variable_1134  ""
    Variable_1135  ""
    Variable_1136  ""
    Variable_1137  ""
    Variable_1138  ""
    Variable_1139  ""
    Variable_1140  ""
    Variable_1141  ""
    Variable_1142  ""
    Variable_1143  ""
    Variable_1144  ""
    Variable_1145  ""
    Variable_1146  ""
    Variable_1147  ""
    Variable_1148  ""
    Variable_1149  ""
    Variable_1150  ""
    Variable_1151  ""
    Variable_1152  ""
    Variable_1153  ""
    Variable_1154  ""
    Variable_1155  ""
    Variable_1156  ""
    Variable_1157  ""
    Variable_1158  ""
    Variable_1159  ""
    Variable_1160  ""
    Variable_1161  ""
    Variable_1162  ""
    Variable_1163  ""
    Variable_1164  ""
    Variable_1165  ""
    Variable_1166  ""
    Variable_1167  ""
    Variable_1168  ""
    Variable_1169  ""
    Variable_1170  ""
    Variable_1171  ""
    Variable_1172  ""
    Variable_1173  ""
    Variable_1174  ""
    Variable_1175  ""
    Variable_1176  ""
    Variable_1177  ""
    Variable_1178  ""
    Variable_1179  ""
    Variable_1180  ""
    Variable_1181  ""
    Variable_1182  ""
    Variable_1183  ""
    Variable_1184  ""
    Variable_1185  ""
    Variable_1186  ""
    Variable_1187  ""
    Variable_1188  ""
    Variable_1189  ""
    Variable_1190  ""
    Variable_1191  ""
    Variable_1192  ""
    Variable_1193  ""
    Variable_1194  ""
    Variable_1195  ""
    Variable_1196  ""
    Variable_1197  ""
    Variable_1198  ""
    Variable_1199  ""
    Variable_1200  ""
    Variable_1201  ""
    Variable_1202  ""
    Variable_1203  ""
    Variable_1204  ""
    Variable_1205  ""
    Variable_1206  ""
    Variable_1207  ""
    Variable_1208  ""
    Variable_1209  ""
    Variable_1210  ""
    Variable_1211  ""
    Variable_1212  ""
    Variable_1213  ""
    Variable_1214  ""
    Variable_1215  ""
    Variable_1216  ""
    Variable_1217  ""
    Variable_1218  ""
    Variable_1219  ""
    Variable_1220  ""
    Variable_1221  ""
    Variable_1222  ""
    Variable_1223  ""
    Variable_1224  ""
    Variable_1225  ""
    Variable_1226  ""
    Variable_1227  ""
    Variable_1228  ""
    Variable_1229  ""
    Variable_1230  ""
    Variable_1231  ""
    Variable_1232  ""
    Variable_1233  ""
    Variable_1234  ""
    Variable_1235  ""
    Variable_1236  ""
    Variable_1237  ""
    Variable_1238  ""
    Variable_1239  ""
    Variable_1240  ""
    Variable_1241  ""
    Variable_1242  ""
    Variable_1243  ""
    Variable_1244  ""
    Variable_1245  ""
    Variable_1246  ""
    Variable_1247  ""
    Variable_1248  ""
    Variable_1249  ""
    Variable_1250  ""
    Variable_1251  ""
    Variable_1252  ""
    Variable_1253  ""
    Variable_1254  ""
    Variable_1255  ""
    Variable_1256  ""
    Variable_1257  ""
    Variable_1258  ""
    Variable_1259  ""
    Variable_1260  ""
    Variable_1261  ""
    Variable_1262  ""
    Variable_1263  ""
    Variable_1264  ""
    Variable_1265  ""
    Variable_1266  ""
    Variable_1267  ""
    Variable_1268  ""
    Variable_1269  ""
    Variable_1270  ""
    Variable_1271  ""
    Variable_1272  ""
    Variable_1273  ""
    Variable_1274  ""
    Variable_1275  ""
    Variable_1276  ""
    Variable_1277  ""
    Variable_1278  ""
    Variable_1279  ""
    Variable_1280  ""
    Variable_1281  ""
    Variable_1282  ""
    Variable_1283  ""
    Variable_1284  ""
    Variable_1285  ""
    Variable_1286  ""
    Variable_1287  ""
    Variable_1288  ""
    Variable_1289  ""
    Variable_1290  ""
    Variable_1291  ""
    Variable_1292  ""
    Variable_1293  ""
    Variable_1294  ""
    Variable_1295  ""
    Variable_1296  ""
    Variable_1297  ""
    Variable_1298  ""
    Variable_1299  ""
    Variable_1300  ""
    Variable_1301  ""
    Variable_1302  ""
    Variable_1303  ""
    Variable_1304  ""
    Variable_1305  ""
    Variable_1306  ""
    Variable_1307  ""
    Variable_1308  ""
    Variable_1309  ""
    Variable_1310  ""
    Variable_1311  ""
    Variable_1312  ""
    Variable_1313  ""
    Variable_1314  ""
    Variable_1315  ""
    Variable_1316  ""
    Variable_1317  ""
    Variable_1318  ""
    Variable_1319  ""
    Variable_1320  ""
    Variable_1321  ""
    Variable_1322  ""
    Variable_1323  ""
    Variable_1324  ""
    Variable_1325  ""
    Variable_1326  ""
    Variable_1327  ""
    Variable_1328  ""
    Variable_1329  ""
    Variable_1330  ""
    Variable_1331  ""
    Variable_1332  ""
    Variable_1333  ""
    Variable_1334  ""
    Variable_1335  ""
    Variable_1336  ""
    Variable_1337  ""
    Variable_1338  ""
    Variable_1339  ""
    Variable_1340  ""
    Variable_1341  ""
    Variable_1342  ""
    Variable_1343  ""
    Variable_1344  ""
    Variable_1345  ""
    Variable_1346  ""
    Variable_1347  ""
    Variable_1348  ""
    Variable_1349  ""
    Variable_1350  ""
    Variable_1351  ""
    Variable_1352  ""
    Variable_1353  ""
    Variable_1354  ""
    Variable_1355  ""
    Variable_1356  ""
    Variable_1357  ""
    Variable_1358  ""
    Variable_1359  ""
    Variable_1360  ""
    Variable_1361  ""
    Variable_1362  ""
    Variable_1363  ""
    Variable_1364  ""
    Variable_1365  ""
    Variable_1366  ""
    Variable_1367  ""
    Variable_1368  ""
    Variable_1369  ""
    Variable_1370  ""
    Variable_1371  ""
    Variable_1372  ""
    Variable_1373  ""
    Variable_1374  ""
    Variable_1375  ""
    Variable_1376  ""
    Variable_1377  ""
    Variable_1378  ""
    Variable_1379  ""
    Variable_1380  ""
    Variable_1381  ""
    Variable_1382  ""
    Variable_1383  ""
    Variable_1384  ""
    Variable_1385  ""
    Variable_1386  ""
    Variable_1387  ""
    Variable_1388  ""
    Variable_1389  ""
    Variable_1390  ""
    Variable_1391  ""
    Variable_1392  ""
    Variable_1393  ""
    Variable_1394  ""
    Variable_1395  ""
    Variable_1396  ""
    Variable_1397  ""
    Variable_1398  ""
    Variable_1399  ""
    Variable_1400  ""
    Variable_1401  ""
    Variable_1402  ""
    Variable_1403  ""
    Variable_1404  ""
    Variable_1405  ""
    Variable_1406  ""
    Variable_1407  ""
    Variable_1408  ""
    Variable_1409  ""
    Variable_1410  ""
    Variable_1411  ""
    Variable_1412  ""
    Variable_1413  ""
    Variable_1414  ""
    Variable_1415  ""
    Variable_1416  ""
    Variable_1417  ""
    Variable_1418  ""
    Variable_1419  ""
    Variable_1420  ""
    Variable_1421  ""
    Variable_1422  ""
    Variable_1423  ""
    Variable_1424  ""
    Variable_1425  ""
    Variable_1426  ""
    Variable_1427  ""
    Variable_1428  ""
    Variable_1429  ""
    Variable_1430  ""
    Variable_1431  ""
    Variable_1432  ""
    Variable_1433  ""
    Variable_1434  ""
    Variable_1435  ""
    Variable_1436  ""
    Variable_1437  ""
    Variable_1438  ""
    Variable_1439  ""
    Variable_1440  ""
    Variable_1441  ""
    Variable_1442  ""
    Variable_1443  ""
    Variable_1444  ""
    Variable_1445  ""
    Variable_1446  ""
    Variable_1447  ""
    Variable_1448  ""
    Variable_1449  ""
    Variable_1450  ""
    Variable_1451  ""
    Variable_1452  ""
    Variable_1453  ""
    Variable_1454  ""
    Variable_1455  ""
    Variable_1456  ""
    Variable_1457  ""
    Variable_1458  ""
    Variable_1459  ""
    Variable_1460  ""
    Variable_1461  ""
    Variable_1462  ""
    Variable_1463  ""
    Variable_1464  ""
    Variable_1465  ""
    Variable_1466  ""
    Variable_1467  ""
    Variable_1468  ""
    Variable_1469  ""
    Variable_1470  ""
    Variable_1471  ""
    Variable_1472  ""
    Variable_1473  ""
    Variable_1474  ""
    Variable_1475  ""
    Variable_1476  ""
    Variable_1477  ""
    Variable_1478  ""
    Variable_1479  ""
    Variable_1480  ""
    Variable_1481  ""
    Variable_1482  ""
    Variable_1483  ""
    Variable_1484  ""
    Variable_1485  ""
    Variable_1486  ""
    Variable_1487  ""
    Variable_1488  ""
    Variable_1489  ""
    Variable_1490  ""
    Variable_1491  ""
    Variable_1492  ""
    Variable_1493  ""
    Variable_1494  ""
    Variable_1495  ""
    Variable_1496  ""
    Variable_1497  ""
    Variable_1498  ""
    Variable_1499  ""
    Variable_1500  ""
    Variable_1501  ""
    Variable_1502  ""
    Variable_1503  ""
    Variable_1504  ""
    Variable_1505  ""
    Variable_1506  ""
    Variable_1507  ""
    Variable_1508  ""
    Variable_1509  ""
    Variable_1510  ""
    Variable_1511  ""
    Variable_1512  ""
    Variable_1513  ""
    Variable_1514  ""
    Variable_1515  ""
    Variable_1516  ""
    Variable_1517  ""
    Variable_1518  ""
    Variable_1519  ""
    Variable_1520  ""
    Variable_1521  ""
    Variable_1522  ""
    Variable_1523  ""
    Variable_1524  ""
    Variable_1525  ""
    Variable_1526  ""
    Variable_1527  ""
    Variable_1528  ""
    Variable_1529  ""
    Variable_1530  ""
    Variable_1531  ""
    Variable_1532  ""
    Variable_1533  ""
    Variable_1534  ""
    Variable_1535  ""
    Variable_1536  ""
    Variable_1537  ""
    Variable_1538  ""
    Variable_1539  ""
    Variable_1540  ""
    Variable_1541  ""
    Variable_1542  ""
    Variable_1543  ""
    Variable_1544  ""
    Variable_1545  ""
    Variable_1546  ""
    Variable_1547  ""
    Variable_1548  ""
    Variable_1549  ""
    Variable_1550  ""
    Variable_1551  ""
    Variable_1552  ""
    Variable_1553  ""
    Variable_1554  ""
    Variable_1555  ""
    Variable_1556  ""
    Variable_1557  ""
    Variable_1558  ""
    Variable_1559  ""
    Variable_1560  ""
    Variable_1561  ""
    Variable_1562  ""
    Variable_1563  ""
    Variable_1564  ""
    Variable_1565  ""
    Variable_1566  ""
    Variable_1567  ""
    Variable_1568  ""
    Variable_1569  ""
    Variable_1570  ""
    Variable_1571  ""
    Variable_1572  ""
    Variable_1573  ""
    Variable_1574  ""
    Variable_1575  ""
    Variable_1576  ""
    Variable_1577  ""
    Variable_1578  ""
    Variable_1579  ""
    Variable_1580  ""
    Variable_1581  ""
    Variable_1582  ""
    Variable_1583  ""
    Variable_1584  ""
    Variable_1585  ""
    Variable_1586  ""
    Variable_1587  ""
    Variable_1588  ""
    Variable_1589  ""
    Variable_1590  ""
    Variable_1591  ""
    Variable_1592  ""
    Variable_1593  ""
    Variable_1594  ""
    Variable_1595  ""
    Variable_1596  ""
    Variable_1597  ""
    Variable_1598  ""
    Variable_1599  ""
    Variable_1600  ""
    Variable_1601  ""
    Variable_1602  ""
    Variable_1603  ""
    Variable_1604  ""
    Variable_1605  ""
    Variable_1606  ""
    Variable_1607  ""
    Variable_1608  ""
    Variable_1609  ""
    Variable_1610  ""
    Variable_1611  ""
    Variable_1612  ""
    Variable_1613  ""
    Variable_1614  ""
    Variable_1615  ""
    Variable_1616  ""
    Variable_1617  ""
    Variable_1618  ""
    Variable_1619  ""
    Variable_1620  ""
    Variable_1621  ""
    Variable_1622  ""
    Variable_1623  ""
    Variable_1624  ""
    Variable_1625  ""
    Variable_1626  ""
    Variable_1627  ""
    Variable_1628  ""
    Variable_1629  ""
    Variable_1630  ""
    Variable_1631  ""
    Variable_1632  ""
    Variable_1633  ""
    Variable_1634  ""
    Variable_1635  ""
    Variable_1636  ""
    Variable_1637  ""
    Variable_1638  ""
    Variable_1639  ""
    Variable_1640  ""
    Variable_1641  ""
    Variable_1642  ""
    Variable_1643  ""
    Variable_1644  ""
    Variable_1645  ""
    Variable_1646  ""
    Variable_1647  ""
    Variable_1648  ""
    Variable_1649  ""
    Variable_1650  ""
    Variable_1651  ""
    Variable_1652  ""
    Variable_1653  ""
    Variable_1654  ""
    Variable_1655  ""
    Variable_1656  ""
    Variable_1657  ""
    Variable_1658  ""
    Variable_1659  ""
    Variable_1660  ""
    Variable_1661  ""
    Variable_1662  ""
    Variable_1663  ""
    Variable_1664  ""
    Variable_1665  ""
    Variable_1666  ""
    Variable_1667  ""
    Variable_1668  ""
    Variable_1669  ""
    Variable_1670  ""
    Variable_1671  ""
    Variable_1672  ""
    Variable_1673  ""
    Variable_1674  ""
    Variable_1675  ""
    Variable_1676  ""
    Variable_1677  ""
    Variable_1678  ""
    Variable_1679  ""
    Variable_1680  ""
    Variable_1681  ""
    Variable_1682  ""
    Variable_1683  ""
    Variable_1684  ""
    Variable_1685  ""
    Variable_1686  ""
    Variable_1687  ""
    Variable_1688  ""
    Variable_1689  ""
    Variable_1690  ""
    Variable_1691  ""
    Variable_1692  ""
    Variable_1693  ""
    Variable_1694  ""
    Variable_1695  ""
    Variable_1696  ""
    Variable_1697  ""
    Variable_1698  ""
    Variable_1699  ""
    Variable_1700  ""
    Variable_1701  ""
    Variable_1702  ""
    Variable_1703  ""
    Variable_1704  ""
    Variable_1705  ""
    Variable_1706  ""
    Variable_1707  ""
    Variable_1708  ""
    Variable_1709  ""
    Variable_1710  ""
    Variable_1711  ""
    Variable_1712  ""
    Variable_1713  ""
    Variable_1714  ""
    Variable_1715  ""
    Variable_1716  ""
    Variable_1717  ""
    Variable_1718  ""
    Variable_1719  ""
    Variable_1720  ""
    Variable_1721  ""
